Название,Район,Почтовый индекс
ул. Гастелло,Рабочий поселок,212012
пер. Гастелло,"- "" -","- "" -"
пер. 1-й Гастелло,"- "" -","- "" -"
пер. 2-й Гастелло,"- "" -","- "" -"
пер. 3-й Гастелло,"- "" -","- "" -"
ул. Ганжиев ров,район ул. Габровской,212029
пер. Гаршина,район ул. Б.Чаусской,212002
ул. Герцена,район ул. Гагарина,212002
пер. Глинки,от ул. Челюскинцев к ул. Заводской,212007
ул. Гончарная,район ул. Гагарина,212002
ул. Гомельское шоссе,,212013
пер. Горловский,пос. станции Луполово,212018
ул. М. Горького,в конце ул. Челюскинцев,212012
пер. Гребенёвский,пос. Луполово,212002
ул. Грушевская,район СШ № 10 по ул. Челюскинцев,212003
пер. Грушевский,"- "" -","- "" -"
пер. 1-й Грушевский,"- "" -","- "" -"
пер. 2-й Грушевский,"- "" -","- "" -"
пер. 3-й Грушевский,"- "" -","- "" -"
пер. 4-й Грушевский,"- "" -","- "" -"
пер. 5-й Грушевский,"- "" -","- "" -"
"Д
Ленинский р-н"
ул. Дарвина,микрорайон Юбилейный,212017
пер. Даргомыжский,район ул. Менжинского,
ул. Дачная,район школы № 12,212010
ул. Дегтярева,район Дома детского творчества,212030
Дебрянский спуск,район городской больницы,212020
пер. Джамбула,район ул. Менжинского,212007
ул. Дзержинского,район библиотеки им. Ленина,212030
ул. Декабристов,район Шкловского переезда по ул. Первомайской,212016
б-р Днепровский,микрорайон Юбилейный,"212017(1—14),
 212033"
ул. Доватора,район Шкловского переезда по ул. Первомайской,212016
ул. Достоевского,район металлургического завода,212030
пер. Донской,район госпиталя по ул. Н. Карабановской,
пер. 1-й Донской,"- "" -",
пер. Дорожный,район ул. Белинскогэ,212030
ул. Дорожная,район ул. Крупской и ул. Стасова,"212001(1—21, 2—32),
 212011"
ул. Добролюбова,район ул. Карабановской,
ул. Добровольского,район Шкловского переезде по ул. Первомайской,
ул. Пр. Дубровенка,от пр. Мира до Могилевского рынка вдоль р. Дубровенка,"212030, 212007(53—57"
ул. Л. Дубровенка,"- "" -",212030
ул. Дубровенский шлях,пос. Сараканайский,212039
Октябрьский р-н
пер. Дальний,район ул. Б.Чаусской,212002
ул. Дарницкая,"- "" -","- "" -"
ул. Дашковская,Рабочий поселок,212012
пр. Димитрова,,212040
пер. Днепропетровский,пос. Холмы,212004
пер. Дружный,пос. Броды,212021
пер. Дятловский,район ул. Б.Чаусской,212002
"Е
Ленинский р-н"
ул. Езерская,район Дома Советов,212030
ул. Ельская,пос. Машековский,212017
Октябрьский р-н
ул. Ежевичная,пос. Малая Боровка,212037
"Ж
Ленинский р-н"
ул. 1-я Железнодорожная,от ул. Вокзальной до ул. Карабановской,212001
ул. 2-я Железнодорожная,"- "" -","- "" -"
ул. Жемчужная,микрорайон Соломинка,212008
пер. Жлобинский,район школы № 12,212010
пер. Жуковского,район ул. Садовой и р. Дубровенка,212030
Октябрьский р-н
пер. Жасминовый,пос. Малая Боровка,212037
ул. Жбанкова,Рабочий поселок,212012
пер. Жданова,пр. Пушкинского возле АВТОтраста,212013
пер. Железнякова,пр. Пушкинского возле АВТОтраста,212013
пер. Жиздренский,пос. станции Луполово,212018
"З
Ленинский р-н"
пер. Загородный,район обувной фабрики по ул. Якубовского,212026
Загородное шоссе,"- "" -","- "" -"
пос. Загорский,в конце ул. Якубовского,"212015(17—29),
 212026(7—15)"
ул. К. Заслонова,район пл. Космонавтов,212015
пер. Загорский,район ст. Могилев-2,212026
Октябрьский р-н
ул. Заводская,от Могилевского рынка вдоль р. Днепр,"212003,
 212007"
пер. Заводской,район ул. Заводской,212007
пер. Западный,Рабочий поселок,212012
ул. Залуцкого,от пр. Димитрова до железной дороги,212040
ул. Заречная,пос Броды,212021
пер. Заречный,пос Броды,212021
ул. Затишанская,район ул. Габровской,212013
ул. Затишье,Гомельское шоссе,
пер. Зеленый,Рабочий поселок,212012
ул. Земляничная,пос. Малая Боровка,
ул. Златоустовского,район ул.Фатина вдоль реки Днепр,212034
"И
Ленинский р-н"
пер. Ивановский,"район ул. Романова, ул. Менжинского",212012
ул. Ижевская,"- "" -",212007
ул. Игорянская,"район ул. Менжинского, ул. Л. Толстого",212007
пер. Ильюшина,район госпиталя по ул. Н. Карабановской,212010
ул. Индустриальная,район металлургического завода,212030
ул. Интернациональная,район ул. Лазаренко,212030
ул. Инженерная,пос. Новый Дачный,212016
ул. 3-го Июля,в конце ул. Кирова,212011
пер. Иркутский,пос. Чапаева,212011
Октябрьский р-н
пер. Измайловский,пос. станции Луполово,212018
ул. Изумрудная,пос. Малая Боровка,212037
пер. Июньский,пос. Броды,212021
пер. 1-й Июньский,пос. Броды,212021
пер. 2-й Июньский,"- "" -","- "" -"
пер. 3-й Июньский,"- "" -","- "" -"
пер. 4-й Июньский,"- "" -","- "" -"
пер. Июльский,"- "" -","- "" -"
пер. Ивовый,"в конце пр. Пушкинского, район школы № 20",212013
"К
Ленинский р-н"
пер. Кавказский,район госпиталя по ул. Н. Карабановской,212010
пер. Казимировский,пос. Дачный,212010
пер. 1-й Казимировский,"- "" -","- "" -"
ул. Калужская,район инфекционной больницы,212011
пер. 1-й Калужский,район ул. Калужской,"- "" -"
пер. 2-й Калужский,"- "" -","- "" -"
пер. 3-й Калужский,"- "" -","- "" -"
ул. Каманина,пос. Чапаева,212011
ул. Карабановская,от магазина «Спутник» до ул. Орловского,"212001,
 212030(1—42)"
ул. В. Карабановская,в конце ул. Карабановской,212001
ул. Ср. Карабановская,"- "" -",212001
ул. Н. Карабановская,от ул. Сурганова до ул. Карабановской,"212001(1—46),
 212010"
пер. Карабановский,район госпиталя по ул. Н. Карабановской 10,212010
пер. 1-й Карабановский,район госпиталя по ул. Н. Карабановской,212010
пер. 2-й Карабановский,"- "" -","- "" -"
пер. 3-й Карабановский,"- "" -","- "" -"
пер. 4-й Карабановский,"- "" -","- "" -"
пер. 5-й Карабановский,"- "" -","- "" -"
ул. Т. Карпинской,район школы № 1 по ул. Первомайской,212030
ул. О. Касаева,район ул. Заслонова,212015
ул. Калининградская,"район ул. Менжинского, ул. Романова",212007
ул. Калиновского,пос. Казимировка,212039
пер. 1-й Калиновского,"- "" -","- "" -"
пер. 2-й Калиновского,"- "" -","- "" -"
пер. Камчатский,"в конце ул. Волгоградской, пер. Транспортного",212016
пер. Карьерный,район ул. Криулина,212008
пер. 2-й Карьерный,"- "" -","- "" -"
пер. 3-й Карьерный,"- "" -","- "" -"
ул. Карасева,пос. Казимировка,212039
пер. Карасева,"- "" -","- "" -"
пер. 1-й Карасева,"- "" -","- "" -"
ул. Карпинского,от ул. К. Маркса до ул. Боткина,212030
ул. Качалова,пос. Дачный,212010
пер. Качалова,пос. Дачный,212010
ул. Качанова,пос. Казимировка,212039
ул. Кашановская,пос. Машековский,212017
ул. Каштановая,микрорайон Соломинка,212008
ул. Каховская,в конце ул. Первомайской,212016
ул. Кедровая,район автовокзала,212030
ул. Кирова,от ул. Первомайской до ул. 30 лет Победы,"212001(1—25, 2—36),
 212011"
ул. Киевская,район ул. Заслонова,212015
ул. Клайпедская,район Печерского лесопарка в районе ул. Бакунина,
ул. Ключевая,пос. Чапаева,212011
Овраг Клубный,район библиотеки им. Ленина,212030
ул. Кобринская,район металлургического завода,212030
ул. Кобзаревского,район пл. Космонавтов,212003
ул. Кожедуба,"район пл. Космонавтов, ул. Струшня",212009
пер. Кожедуба,"- "" -","- "" -"
пер. 1-й Кожедуба,"- "" -","- "" -"
пер. 2-й Кожедуба,"- "" -","- "" -"
пер. 3-й Кожедуба,"- "" -","- "" -"
ул. Я. Коласа,в конце ул. Кирова,212011
ул. Я. Купалы,"- "" -",212011
ул. Кольцова,район ул. Карабановской,212001
ул. 1-я Коллективная,пос. Ямницкий,212015
ул. 2-я Коллективная,"- "" -","- "" -"
ул. 3-я Коллективная,"- "" -","- "" -"
ул. 4-я Коллективная,"- "" -","- "" -"
пер. Ковровый,район госпиталя по ул. Н. Карабановской,212010
ул. Коваленко,район Шкловского переезде по ул. Первомайской,212016
ул. Королева,микрорайон Юбилейный,212033
пер. Короленко,пос. Чапаева,212001
ул. Космонавтов,от пр. Мира до ул. Челюскинцев,212009
пл. Космонавтов,"район ул. Заслонова, ул. Романова",
ул. Комарова,пос. Казимировка,212039
ул. Комсомольская,район Драмтеатра,212030
пер. Комиссариатский,район горисполкома,212030
пер. Коммунистический,район СШ № 1 по ул. Первомайской,212030
пер. Коперника,район ул. К. Маркса,212030
пер. Корнышева,район ул. Заслонова,212015
пер. Котельникова,"- "" -",212015
ул. Котовского,вдоль реки Дебря,"212030(1—63, 2—88),
 212020"
ул. Краснознаменная,"- "" -","212011(1—31, 1—32),
 212016 (после 32)"
ул. Краснозвездная,пос. Казимировка,212039
Спуск Красноармейский,спуск к р. Дебря у моста по пр. Мира,
ул. Красина,район ул. Вокзальной,212001
ул. Красного Флота,район ул. Романова,212003
пер. Красного Флота,"- "" -","- "" -"
ул. Краснодарская,район ул. Волгоградской,212016
ул. Красноярская,пос. Чапаева,212003
пер. Красный,кавалерии начало ул. Романова,212030
пер. Кренкеля,район ул. Карабановской,212001
ул. Крестьянская,район Подниколья,212020
пер. Крестьянский,"- "" -","- "" -"
ул. Криничная,район АЗС по ул. Первомайской,212001
ул. Криулина,от ул. Крупской до училища,212008
пер. Круглый,район ул. Гвардейской,212017
ул. Н. Крупской,от ул. Гришина до Могилевтрансмаша,"212001 (1—49, 4—64),
 212011"
пер. Крупской,район ж/д вокзала,212001
пер. 1-й Крутой,район кинотеатра <Чырваная Зорка>,212030
пер. 2-й Крутой,"- "" -","- "" -"
ул. Крыленко,район библиотеки им Ленина,212030
пер. Крымский,район ул. Подгорной,212020
ул. Кутузова,от ул. Сурганова до озера в Печерском лесопарке,212010
ул. Кулибина,район КСИ,212008
пер. Кубанский,"в конце ул. Волгоградской, пер. Транспортного",212016
пер. 1-й Кузнецкий,район ул. Лазаренко,212030
пер. 2-й Кузнецкий,"- "" -","- "" -"
ул. Курганская,пос. Машековский,212017
ул. Курако,район металлургического завода,212030
пер. Курский,район ул. Гвардейской,212017
Октябрьский р-н
пер. Казакова,пос. Луполово,212002
ул. Калинина,"- "" -","- "" -"
пер. Калинина,"- "" -","- "" -"
ул. Калиновая,в конце ул. Челюскинцев,212012
ул. Киселева,пос. Малая Боровка,212037
пер. Киселева,"- "" -","- "" -"
пер. 1-й Киселева,"- "" -","- "" -"
пер. 2-й Киселева,"- "" -","- "" -"
ул. Ковалевской,пос. Холмы,212004
ул. Кожевенная,район поликлиники № 4 по пр. Пушкинскому,212002
ул. Колосистая,район ул. Павлова,212013
пер. Корнилова,пос. Луполово,212002
ул. Короткая,район ул. Б.Чаусской,212002
ул. З. Космодемьянской,пос. Луполово,212002
ул. О. Кошевого,Рабочий поселок,212012
ул. Козлова,пос. Малая Боровка,212037
пер. Козлова,"- "" -","- "" -"
пер. 1-й Козлова,"- "" -","- "" -"
ул. М. Казея,"- "" -","- "" -"
ул. Кутепова,от ул. Симонова до речного порта,212036
ул. Клубничная,пос. Малая Боровка,212037
пер. Красногвардейский,пос. Луполово,212002
пер. 1-й Красногвардейский,"- "" -","- "" -"
пер. Красная Зорька,район СШ № 10 по ул. Челюскинцев,212003
пер. Крайний,район ул. Гагарина,212002
ул. Кричевская,пос. станции Луполово,212018
ул. Крылова,район б-ра Непокоренных и ул. Гагарина,212002
ул. Куйбышева,пос. Луполово,212002
пер. Куйбышева,"- "" -","- "" -"
пер. 1-й Куйбышева,"- "" -","- "" -"
пер. 2-й Куйбышева,"- "" -","- "" -"
пер. Кустанайский,пос. станции Луполово,212018
"Л
Ленинский р-н"
ул. Лавочкина,район госпиталя по ул. Н. Карабановской,212010
пер. Лагоды,район ул. Заслонова,212015
ул. Лазаренко,от Драмтеатра до ст. Могилев-2,212019
ул. Лазо,в конце ул. Вокзальной,212001
ул. Латышский проезд,пос. Казимировка,231039
пер. 1-й Латышский проезд,"- "" -","- "" -"
пер. 2-й Латышский проезд,"- "" -","- "" -"
пер. 3-й Латышский проезд,"- "" -","- "" -"
ул. Леваневского,район ул. Менжинского,212007
пер. 1-й Леваневского,"- "" -","- "" -"
пер. 2-й Леваневского,"- "" -","- "" -"
ул. Лермонтова,район госпиталя по ул. Н. Карабановской,212010
бульвар им. Ленина,район пл. Ленина,212030
ул. Ленинская,от площади Славы до ул. Гришина,212030
пер. Ленинградский,район Быховского рынка,212007
пер. 2-й Ленинградский,"- "" -","- "" -"
ул. Лепешинского,Комсомольский сквер,212030
ул. Липовая Аллея,район типографии,212030
пер. Ломако,"район ул. Космонавтов, ул. Папанина",212009
ул. Ломоносова,район ул. Подгорной,212020
пер. Ломоносова,"- "" -","- "" -"
пер. 1-й Ломоносова,"- "" -","- "" -"
пер. Луганский,район библиотеки им. Ленина,212030
ул. Луначарского,район ул. Курако,212030
ул. Р. Люксембург,район ул. Вокзальной и ул. Володарского,212001
ул. Львовская,район ул. Волгоградской,212016
ул. Лысенко,район ул. Лазаренко,212030
Октябрьский р-н
пер. Ладожский,район СШ № 20 в конце пр. Пушкинского,212013
ул. Лазурная,пос. Малая Боровка,212037
пер. Лесной,пос. Луполово,212002
ул. Лобачевского,"- "" -",212002
ул. Локомобильная,пос. Холмы,212004
ул. Л. Лорченко,пос. М. Боровка,212037
ул. 1-ая Луговая,пос. Луполово,212002
ул. 2-ая Луговая,"- "" -","- "" -"
ул. Лунная,пос. Малая Боровка,212037
"М
Ленинский р-н"
ул. Макаренко,район Шкловского переезда по ул. Первомайской,212016
пер. Марата,район ул. Подгорной,212020
ул. К. Маркса,район поликлиники № 1,212030
ул. 8 Марта,пос. Чапаева,212011
пер. 8 Марта,"- "" -","- "" -"
ул. Масленникова,район Областной больницы,212026
пер. Мартовский,начало ул. Пашковской,212010
ул. Машековская,район пр. Мира и ул. Н. Ополчения,212017
ул. М. Машековская,"- "" -","- "" -"
ул. Б. Машековская,"- "" -","- "" -"
ул. Машиностроительная,пос. Новый Дачный,212016
пер. Машиностроительный,"- "" -","- "" -"
пер. 1-й Машиностроительный,"- "" -","- "" -"
пер. 2-й Машиностроительный,"- "" -","- "" -"
ул. Майкопская,"район ул. Менжинского, ул. Романова",212007
пер. Медицинский,район городской больницы,212030
ул. Менделеева,район ул. Вокзальной и школы № 22,212001
ул. Менжинского,от ул. Челюскинцев до ул. Плеханова,212007
пер. Менжинского,в конце ул. Менжинского,212007
пер. Мечникова,район ул. Крупской и пер. 4-го Мечникова,212008
пер. 1-й Мечникова,"- "" -","- "" -"
пер. 2-й Мечникова,"- "" -","- "" -"
пер. 3-й Мечникова,"- "" -","- "" -"
пер. 4-й Мечникова,от ул. Крупской до ул. Кулибина,"- "" -"
пер. Мигая,район ресторана «Днепр »,212030
пер. Минский,район ул. Кирова и школы № 8,212001
Минское шоссе,пос. Казимировка,212039
пер. Минометный,пос. Машековский,212017
пр. Мира,от ул. Космонавтов до ул. Гришина,"212022 (5—23),
212030 (ост.)"
ул. Миронова,район стадиона «Спартак »,212030
пер. Мичурина,район ул. Папанина,212009
ст. Могилев-2,"в конце ул. Лазаренко, ул, Строителей",212009
ул. Могилевская,район Шкловского переезда по ул. Первомайской,212016
ул. Можайская,район ул. Курако,
ул. Мопровская,пос. Чапаева,
ул. Москвина,район школы № 12,212011
ул. Московская,пос. Чапаева,"212011 (47—53 по 41), 
212001(1—45, 2—30)"
ул. Молодежная,пос. Дачный,212016
пер. Моцарта,район ул. Заслонова,212015
пер. Музыкальный,пос. Дачный,212016
пер. Мысовой,район Дворца творчества школьников,212030
Октябрьский р-н
ул. Макарова,район СШ № 20 в конце пр. Пушкинского,212013
пер. Макарова,"- "" -","- "" -"
ул. А. Матросова,пос. Луполово,212002
ул. Маяковского,"- "" -",212002
пер. Морозова,"- "" -","- "" -"
пер. Мостовой,"- "" -","- "" -"
ул. Маневича,пос. Малая Боровка,212037
пер. Маневича,"- "" -","- "" -"
пер. 1-й Маневича,"- "" -","- "" -"
пер. 2-й Маневича,"- "" -","- "" -"
ул. Майская,"- "" -","- "" -"
ул. Мелиораторов,пос. Броды,212021
ул. Мещанские полосы,район ул. Габровской,
ул. Минина,пос. Малая Боровка,212037
ул. Мстиславская,пос. станции Луполово,212018
ул. Мясникова,пос. Луполово,212002
пер. Мурманский,район СШ № 20в конце пр. Пушкинского,212013
ул. Мурманская,район СШ № 20 в конце пр. Пушкинского,212013
пер. Мусоргского,район СШ № 10 по ул. Челюскинцев,212007
ул. Мовчанского,от. пр. Димитрова до ул. Фатина,212038
"Н
Ленинский р-н"
ул. Правая Набережная,район городского пляжа на р. Днепр,212020
ул. Народная,пос. Дачный,212016
ул. Народного ополчения,микрорайон Юбилейный,"212017,
 212033 (4, 6, 33)"
ул. Надточеева,район Печерского лесопарка,212010
ул. Наталинская,пос. Машековский,212017
Национальный спуск,район ул. Котовского,212020
ул. Некрасова,пос. Машековский,212010
пер. 1-й Некрасова,пос. Машековский,"- "" -"
пер. 2-й Некрасова,"- "" -","- "" -"
пер. 3-й Некрасова,"- "" -",
пер. 4-й Некрасова,"- "" -","- "" -"
пер. Невельский,район ул. Романова,212007
пер. Нефтяной,район ул. Первомайской и ул. Волгоградской,212016
пер. Нижний,район школы № 12,212010
Октябрьский р-н
ул. Надежны,в конце ул. Челюскинцев,212012
пер. Надежды,"- "" -","- "" -"
пер. 4-й Надежды,"- "" -","- "" -"
ул. Надеждинская,пос. Луполово,212002
ул. Нежинская,"- "" -",212002
ул. Никитовская,район поликлиники № 4 по пр. Пушкинскому,212002
пер. Новый,пос. Луполово,212002
бульвар Непокоренных,от ул. Гагарина до ул. Габровской,"212027 (по 33), 
212029 (ост.)"
ул. Новицкого,район СШ № 20 в конце пр. Пушкинского,212013
ул. Новаторов,в конце ул. Челюскинцев,212012
"О
Ленинский р-н"
пер. Обувной,район ул. Подгорной,212020
пер. Овражный,район Быховского рынка,212007
ул. Оборонная,пос. Чапаева,212011
ул. Одесская,район ул. Волгоградской,212016
пер. 1-й Октябрьский,район ул. Тимирязевской и пр. Мира,212030
пер. 3-й Октябрьский,"- "" -","- "" -"
пер. 4-й Октябрьский,район пр. Мира и реки Дубровенка,"- "" -"
ул. Ольчинская,пос. Машековский,212017
ул. Омская,район ул. Волгоградской,212016
пер. Орбели,район СШ № 4 по ул. Лазаренко,212030
пл. Орджоникидзе,"начало ул. Пионерской, ул. Челюскинцев",212030
пер. Орловский,район ул. Гвардейской,212017
ул. Орловского,от микрорайона Мир-2 до ул. Вокзальной,"212001 (21—67)
 212016 (2—4—1—15)"
пер. Орловского,район ул. Орловского,212016
пер. Оршанский,район школы № 8,212001
ул. П. Осипенко,пос. Чапаева,212011
ул. Осоавиахимовская,район завода «Электродвигатель»,212017
пер. Офицерский,"район ул. Романова, ул. Челюскинцев",212007
Октябрьский р-н
ул. Огородная,район ул. Островского,212029
ул. Озерная,"пос. Броды, район ул. Алтайской",212021
пер. Озерный,"- "" -","- "" -"
пер. Ореховский,Рабочий поселок,212012
пер. Осенний,район ул. Алтайской,212021
ул. Островского,от ул. Симонова на пос. Луполово,212029
пер. Островского,пос. Луполово,212039
пер. Открытый,"-""-",212002
"П
Ленинский р-н"
ул. Павлодарского,пос. Чапаева,212016
ул. Паровозная,район локомотивного депо,212001
ул. Панфиловская,"район пл. Космонавтов, ул. Романова",212003
ул. Папанина,"район ул. Лазаренко, ул. Космонавтов",212009
